"Time","Temperature"
"16855","2013-10-29 07:20:00",46.4
"16856","2013-10-29 07:50:00",46.4
"16857","2013-10-29 08:20:00",48.2
"16858","2013-10-29 08:50:00",50
"16859","2013-10-29 09:00:00",50
"16860","2013-10-29 09:20:00",50
"16861","2013-10-29 09:50:00",51.8
"16862","2013-10-29 10:20:00",51.8
"16863","2013-10-29 10:50:00",51.8
"16864","2013-10-29 11:20:00",51.8
"16865","2013-10-29 11:50:00",55.4
"16866","2013-10-29 12:00:00",54
"16867","2013-10-29 12:20:00",55.4
"16868","2013-10-29 12:50:00",55.4
"16869","2013-10-29 13:20:00",53.6
"16870","2013-10-29 13:50:00",53.6
"16871","2013-10-29 14:20:00",53.6
"16872","2013-10-29 14:50:00",53.6
"16873","2013-10-29 15:00:00",54
"16874","2013-10-29 15:20:00",51.8
"16875","2013-10-29 15:50:00",51.8
"16876","2013-10-29 16:20:00",50
"16877","2013-10-29 16:50:00",50
"16878","2013-10-29 17:20:00",50
"16879","2013-10-29 17:50:00",48.2
"16880","2013-10-29 18:00:00",48
"16881","2013-10-29 18:20:00",48.2
"16882","2013-10-29 18:50:00",48.2
"16883","2013-10-29 19:20:00",46.4
"16884","2013-10-29 19:50:00",46.4
"16885","2013-10-29 20:20:00",46.4
"16886","2013-10-29 20:50:00",44.6
"16887","2013-10-29 21:00:00",45
"16888","2013-10-29 21:20:00",46.4
"16889","2013-10-29 21:50:00",44.6
"16890","2013-10-29 22:20:00",44.6
"16891","2013-10-29 22:50:00",44.6
"16892","2013-10-29 23:20:00",42.8
"16893","2013-10-29 23:50:00",42.8
"16894","2013-10-30 00:00:00",42
"16895","2013-10-30 00:20:00",41
"16896","2013-10-30 00:50:00",42.8
"16897","2013-10-30 01:20:00",42.8
"16898","2013-10-30 01:50:00",42.8
"16899","2013-10-30 02:20:00",41
"16900","2013-10-30 02:50:00",41
"16901","2013-10-30 03:00:00",42
"16902","2013-10-30 03:20:00",41
"16903","2013-10-30 03:50:00",41
"16904","2013-10-30 04:20:00",41
"16905","2013-10-30 04:50:00",41
"16906","2013-10-30 05:20:00",39.2
"16907","2013-10-30 05:50:00",39.2
"16908","2013-10-30 06:00:00",40
"16909","2013-10-30 06:20:00",39.2
"16910","2013-10-30 06:50:00",39.2
"16911","2013-10-30 07:20:00",39.2
"16912","2013-10-30 07:50:00",41
"16913","2013-10-30 08:20:00",42.8
"16914","2013-10-30 08:50:00",44.6
"16915","2013-10-30 09:00:00",47
"16916","2013-10-30 09:20:00",48.2
"16917","2013-10-30 09:50:00",50
"16918","2013-10-30 10:20:00",51.8
"16919","2013-10-30 10:50:00",53.6
"16920","2013-10-30 11:20:00",55.4
"16921","2013-10-30 11:50:00",55.4
"16922","2013-10-30 12:00:00",56
"16923","2013-10-30 12:20:00",57.2
"16924","2013-10-30 12:50:00",55.4
"16925","2013-10-30 13:20:00",57.2
"16926","2013-10-30 13:50:00",57.2
"16927","2013-10-30 14:20:00",57.2
"16928","2013-10-30 14:50:00",57.2
"16929","2013-10-30 15:00:00",57
"16930","2013-10-30 15:20:00",57.2
"16931","2013-10-30 15:50:00",57.2
"16932","2013-10-30 16:20:00",55.4
"16933","2013-10-30 16:50:00",53.6
"16934","2013-10-30 17:20:00",53.6
"16935","2013-10-30 17:50:00",53.6
"16936","2013-10-30 18:00:00",54
"16937","2013-10-30 18:20:00",53.6
"16938","2013-10-30 18:50:00",53.6
"16939","2013-10-30 19:20:00",53.6
"16940","2013-10-30 19:50:00",55.4
"16941","2013-10-30 20:20:00",55.4
"16942","2013-10-30 20:50:00",57.2
"16943","2013-10-30 21:00:00",56
"16944","2013-10-30 21:20:00",57.2
"16945","2013-10-30 21:50:00",57.2
"16946","2013-10-30 22:20:00",55.4
"16947","2013-10-30 22:50:00",55.4
"16948","2013-10-30 23:20:00",57.2
"16949","2013-10-30 23:50:00",57.2
"16950","2013-10-31 00:00:00",56
"16951","2013-10-31 00:20:00",55.4
"16952","2013-10-31 00:50:00",55.4
"16953","2013-10-31 01:20:00",55.4
"16954","2013-10-31 01:50:00",55.4
"16955","2013-10-31 02:20:00",55.4
"16956","2013-10-31 02:50:00",55.4
"16957","2013-10-31 03:00:00",55
"16958","2013-10-31 03:20:00",55.4
"16959","2013-10-31 03:50:00",55.4
"16960","2013-10-31 04:20:00",55.4
"16961","2013-10-31 04:50:00",55.4
"16962","2013-10-31 05:20:00",55.4
"16963","2013-10-31 05:50:00",55.4
"16964","2013-10-31 06:00:00",55
"16965","2013-10-31 06:20:00",55.4
"16966","2013-10-31 06:50:00",55.4
"16967","2013-10-31 07:20:00",55.4
"16968","2013-10-31 07:50:00",53.6
"16969","2013-10-31 08:20:00",53.6
"16970","2013-10-31 08:50:00",53.6
"16971","2013-10-31 09:00:00",54
"16972","2013-10-31 09:20:00",53.6
"16973","2013-10-31 09:50:00",53.6
"16974","2013-10-31 10:20:00",53.6
"16975","2013-10-31 10:50:00",53.6
"16976","2013-10-31 11:20:00",53.6
"16977","2013-10-31 11:50:00",55.4
"16978","2013-10-31 12:00:00",55
"16979","2013-10-31 12:20:00",55.4
"16980","2013-10-31 12:50:00",55.4
"16981","2013-10-31 13:20:00",55.4
"16982","2013-10-31 13:50:00",55.4
"16983","2013-10-31 14:20:00",55.4
"16984","2013-10-31 14:50:00",55.4
"16985","2013-10-31 15:00:00",55
"16986","2013-10-31 15:20:00",55.4
"16987","2013-10-31 15:50:00",55.4
"16988","2013-10-31 16:20:00",55.4
"16989","2013-10-31 16:50:00",53.6
"16990","2013-10-31 17:20:00",53.6
"16991","2013-10-31 17:50:00",53.6
"16992","2013-10-31 18:00:00",55
"16993","2013-10-31 18:20:00",55.4
"16994","2013-10-31 18:50:00",55.4
"16995","2013-10-31 19:20:00",55.4
"16996","2013-10-31 19:50:00",55.4
"16997","2013-10-31 20:20:00",55.4
"16998","2013-10-31 20:50:00",55.4
"16999","2013-10-31 21:00:00",55
"17000","2013-10-31 21:20:00",53.6
"17001","2013-10-31 21:50:00",53.6
"17002","2013-10-31 22:20:00",55.4
"17003","2013-10-31 22:50:00",55.4
"17004","2013-10-31 23:20:00",55.4
"17005","2013-10-31 23:50:00",55.4
"17006","2013-11-01 00:00:00",55
"17007","2013-11-01 00:20:00",55.4
"17008","2013-11-01 00:50:00",55.4
"17009","2013-11-01 01:20:00",55.4
"17010","2013-11-01 01:50:00",55.4
"17011","2013-11-01 02:20:00",55.4
"17012","2013-11-01 02:50:00",55.4
"17013","2013-11-01 03:00:00",55
"17014","2013-11-01 03:20:00",55.4
"17015","2013-11-01 03:50:00",55.4
"17016","2013-11-01 04:20:00",55.4
"17017","2013-11-01 04:50:00",55.4
"17018","2013-11-01 05:20:00",53.6
"17019","2013-11-01 05:50:00",53.6
"17020","2013-11-01 06:00:00",53
"17021","2013-11-01 06:20:00",53.6
"17022","2013-11-01 06:50:00",53.6
"17023","2013-11-01 07:20:00",51.8
"17024","2013-11-01 07:50:00",51.8
"17025","2013-11-01 08:20:00",53.6
"17026","2013-11-01 08:50:00",53.6
"17027","2013-11-01 09:20:00",53.6
"17028","2013-11-01 09:50:00",55.4
"17029","2013-11-01 10:20:00",55.4
"17030","2013-11-01 10:50:00",55.4
"17031","2013-11-01 11:20:00",55.4
"17032","2013-11-01 11:50:00",55.4
"17033","2013-11-01 12:00:00",56
"17034","2013-11-01 12:20:00",57.2
"17035","2013-11-01 12:50:00",59
"17036","2013-11-01 13:20:00",57.2
"17037","2013-11-01 13:50:00",57.2
"17038","2013-11-01 14:20:00",57.2
"17039","2013-11-01 14:50:00",57.2
"17040","2013-11-01 15:00:00",57
"17041","2013-11-01 15:20:00",57.2
"17042","2013-11-01 15:50:00",55.4
"17043","2013-11-01 16:20:00",57.2
"17044","2013-11-01 16:50:00",55.4
"17045","2013-11-01 17:20:00",55.4
"17046","2013-11-01 17:50:00",55.4
"17047","2013-11-01 18:00:00",55
"17048","2013-11-01 18:20:00",55.4
"17049","2013-11-01 18:50:00",53.6
"17050","2013-11-01 19:20:00",53.6
"17051","2013-11-01 19:50:00",53.6
"17052","2013-11-01 20:20:00",53.6
"17053","2013-11-01 20:50:00",53.6
"17054","2013-11-01 21:00:00",53
"17055","2013-11-01 21:20:00",53.6
"17056","2013-11-01 21:50:00",53.6
"17057","2013-11-01 22:20:00",53.6
"17058","2013-11-01 22:50:00",53.6
"17059","2013-11-01 23:20:00",53.6
"17060","2013-11-01 23:50:00",51.8
"17061","2013-11-02 00:00:00",52
"17062","2013-11-02 00:20:00",51.8
"17063","2013-11-02 00:50:00",51.8
"17064","2013-11-02 01:20:00",51.8
"17065","2013-11-02 01:50:00",51.8
"17066","2013-11-02 02:20:00",51.8
"17067","2013-11-02 02:50:00",51.8
"17068","2013-11-02 03:00:00",52
"17069","2013-11-02 03:20:00",51.8
"17070","2013-11-02 03:50:00",51.8
"17071","2013-11-02 04:20:00",51.8
"17072","2013-11-02 04:50:00",51.8
"17073","2013-11-02 05:20:00",51.8
"17074","2013-11-02 05:50:00",51.8
"17075","2013-11-02 06:00:00",52
"17076","2013-11-02 06:20:00",51.8
"17077","2013-11-02 06:50:00",51.8
"17078","2013-11-02 07:20:00",50
"17079","2013-11-02 07:50:00",50
"17080","2013-11-02 08:20:00",51.8
"17081","2013-11-02 08:50:00",51.8
"17082","2013-11-02 09:00:00",52
"17083","2013-11-02 09:20:00",53.6
"17084","2013-11-02 09:50:00",51.8
"17085","2013-11-02 10:20:00",53.6
"17086","2013-11-02 10:50:00",55.4
"17087","2013-11-02 11:20:00",57.2
"17088","2013-11-02 11:50:00",57.2
"17089","2013-11-02 12:00:00",57
"17090","2013-11-02 12:20:00",59
"17091","2013-11-02 12:50:00",59
"17092","2013-11-02 13:20:00",59
"17093","2013-11-02 13:50:00",57.2
"17094","2013-11-02 14:20:00",55.4
"17095","2013-11-02 14:50:00",57.2
"17096","2013-11-02 15:00:00",57
"17097","2013-11-02 15:20:00",55.4
"17098","2013-11-02 15:50:00",55.4
"17099","2013-11-02 16:20:00",55.4
"17100","2013-11-02 16:50:00",53.6
"17101","2013-11-02 17:20:00",53.6
"17102","2013-11-02 17:50:00",53.6
"17103","2013-11-02 18:00:00",53
"17104","2013-11-02 18:20:00",53.6
"17105","2013-11-02 18:50:00",53.6
"17106","2013-11-02 19:20:00",53.6
"17107","2013-11-02 19:50:00",53.6
"17108","2013-11-02 20:20:00",53.6
"17109","2013-11-02 20:50:00",53.6
"17110","2013-11-02 21:00:00",52
"17111","2013-11-02 21:20:00",51.8
"17112","2013-11-02 21:50:00",51.8
"17113","2013-11-02 22:20:00",51.8
"17114","2013-11-02 22:50:00",51.8
"17115","2013-11-02 23:20:00",50
"17116","2013-11-02 23:50:00",50
"17117","2013-11-03 00:00:00",49
"17118","2013-11-03 00:20:00",50
"17119","2013-11-03 00:50:00",50
"17120","2013-11-03 01:20:00",48.2
"17121","2013-11-03 01:50:00",48.2
"17122","2013-11-03 02:20:00",48.2
"17123","2013-11-03 02:50:00",48.2
"17124","2013-11-03 03:00:00",47
"17125","2013-11-03 03:20:00",48.2
"17126","2013-11-03 03:50:00",46.4
"17127","2013-11-03 04:20:00",46.4
"17128","2013-11-03 04:50:00",46.4
"17129","2013-11-03 05:20:00",46.4
"17130","2013-11-03 05:50:00",46.4
"17131","2013-11-03 06:00:00",46
"17132","2013-11-03 06:20:00",46.4
"17133","2013-11-03 06:50:00",46.4
"17134","2013-11-03 07:20:00",46.4
"17135","2013-11-03 07:50:00",46.4
"17136","2013-11-03 08:20:00",48.2
"17137","2013-11-03 08:50:00",48.2
"17138","2013-11-03 09:00:00",49
"17139","2013-11-03 09:20:00",48.2
"17140","2013-11-03 09:50:00",50
"17141","2013-11-03 10:20:00",51.8
"17142","2013-11-03 10:50:00",51.8
"17143","2013-11-03 11:20:00",53.6
"17144","2013-11-03 11:50:00",53.6
"17145","2013-11-03 12:00:00",53
"17146","2013-11-03 12:20:00",53.6
"17147","2013-11-03 12:50:00",53.6
"17148","2013-11-03 13:20:00",53.6
"17149","2013-11-03 13:50:00",53.6
"17150","2013-11-03 14:20:00",53.6
"17151","2013-11-03 14:50:00",51.8
"17152","2013-11-03 15:00:00",52
"17153","2013-11-03 15:20:00",51.8
"17154","2013-11-03 15:50:00",50
"17155","2013-11-03 16:20:00",50
"17156","2013-11-03 16:50:00",50
"17157","2013-11-03 17:20:00",50
"17158","2013-11-03 17:50:00",48.2
"17159","2013-11-03 18:00:00",49
"17160","2013-11-03 18:20:00",48.2
"17161","2013-11-03 18:50:00",48.2
"17162","2013-11-03 19:20:00",48.2
"17163","2013-11-03 19:50:00",46.4
"17164","2013-11-03 20:20:00",46.4
"17165","2013-11-03 20:50:00",46.4
"17166","2013-11-03 21:00:00",46
"17167","2013-11-03 21:20:00",46.4
"17168","2013-11-03 21:50:00",46.4
"17169","2013-11-03 22:20:00",46.4
"17170","2013-11-03 22:50:00",46.4
"17171","2013-11-03 23:20:00",46.4
"17172","2013-11-03 23:50:00",46.4
"17173","2013-11-04 00:00:00",47
"17174","2013-11-04 00:20:00",48.2
"17175","2013-11-04 00:50:00",46.4
"17176","2013-11-04 01:20:00",46.4
"17177","2013-11-04 01:50:00",46.4
"17178","2013-11-04 02:20:00",44.6
"17179","2013-11-04 02:50:00",44.6
"17180","2013-11-04 03:00:00",44
"17181","2013-11-04 03:20:00",44.6
"17182","2013-11-04 03:50:00",42.8
"17183","2013-11-04 04:20:00",42.8
"17184","2013-11-04 04:50:00",42.8
"17185","2013-11-04 05:20:00",42.8
"17186","2013-11-04 05:50:00",42.8
"17187","2013-11-04 06:00:00",43
"17188","2013-11-04 06:20:00",42.8
"17189","2013-11-04 06:50:00",44.6
"17190","2013-11-04 07:20:00",44.6
"17191","2013-11-04 07:50:00",44.6
"17192","2013-11-04 08:20:00",42.8
"17193","2013-11-04 08:50:00",44.6
"17194","2013-11-04 09:00:00",44
"17195","2013-11-04 09:20:00",44.6
"17196","2013-11-04 09:50:00",46.4
"17197","2013-11-04 10:20:00",46.4
"17198","2013-11-04 10:50:00",48.2
"17199","2013-11-04 11:20:00",48.2
"17200","2013-11-04 11:50:00",50
"17201","2013-11-04 12:00:00",48
"17202","2013-11-04 12:20:00",50
"17203","2013-11-04 12:50:00",50
"17204","2013-11-04 13:20:00",50
"17205","2013-11-04 13:50:00",51.8
"17206","2013-11-04 14:20:00",50
"17207","2013-11-04 14:50:00",51.8
"17208","2013-11-04 15:00:00",50
"17209","2013-11-04 15:20:00",50
"17210","2013-11-04 15:50:00",50
"17211","2013-11-04 16:20:00",48.2
"17212","2013-11-04 16:50:00",46.4
"17213","2013-11-04 17:20:00",46.4
"17214","2013-11-04 17:50:00",46.4
"17215","2013-11-04 18:00:00",46
"17216","2013-11-04 18:20:00",46.4
"17217","2013-11-04 18:50:00",46.4
"17218","2013-11-04 19:20:00",44.6
"17219","2013-11-04 19:50:00",42.8
"17220","2013-11-04 20:20:00",41
"17221","2013-11-04 20:50:00",42.8
"17222","2013-11-04 21:00:00",43
"17223","2013-11-04 21:20:00",41
"17224","2013-11-04 21:50:00",41
"17225","2013-11-04 22:20:00",41
"17226","2013-11-04 22:50:00",41
"17227","2013-11-04 23:20:00",41
"17228","2013-11-04 23:50:00",39.2
"17229","2013-11-05 00:00:00",41
"17230","2013-11-05 00:20:00",39.2
"17231","2013-11-05 00:50:00",39.2
"17232","2013-11-05 01:20:00",37.4
"17233","2013-11-05 01:50:00",41
"17234","2013-11-05 02:20:00",41
"17235","2013-11-05 02:50:00",41
"17236","2013-11-05 03:00:00",41
"17237","2013-11-05 03:20:00",41
"17238","2013-11-05 03:50:00",41
"17239","2013-11-05 04:20:00",41
"17240","2013-11-05 04:50:00",42.8
"17241","2013-11-05 05:20:00",42.8
"17242","2013-11-05 05:50:00",42.8
"17243","2013-11-05 06:00:00",44
"17244","2013-11-05 06:20:00",44.6
"17245","2013-11-05 06:50:00",46.4
"17246","2013-11-05 07:20:00",46.4
"17247","2013-11-05 07:50:00",48.2
"17248","2013-11-05 08:20:00",48.2
"17249","2013-11-05 08:50:00",50
"17250","2013-11-05 09:00:00",50
"17251","2013-11-05 09:20:00",50
"17252","2013-11-05 09:50:00",51.8
"17253","2013-11-05 10:20:00",50
"17254","2013-11-05 10:50:00",50
"17255","2013-11-05 11:20:00",51.8
"17256","2013-11-05 11:50:00",53.6
"17257","2013-11-05 12:00:00",54
"17258","2013-11-05 12:20:00",55.4
"17259","2013-11-05 12:50:00",55.4
"17260","2013-11-05 13:20:00",53.6
"17261","2013-11-05 13:50:00",53.6
"17262","2013-11-05 14:20:00",53.6
"17263","2013-11-05 14:50:00",53.6
"17264","2013-11-05 15:00:00",53
"17265","2013-11-05 15:20:00",51.8
"17266","2013-11-05 15:50:00",51.8
"17267","2013-11-05 16:20:00",50
"17268","2013-11-05 16:50:00",51.8
"17269","2013-11-05 17:20:00",51.8
"17270","2013-11-05 17:50:00",50
"17271","2013-11-05 18:00:00",50
"17272","2013-11-05 18:20:00",50
"17273","2013-11-05 18:50:00",50
"17274","2013-11-05 19:20:00",50
"17275","2013-11-05 19:50:00",50
"17276","2013-11-05 20:20:00",50
"17277","2013-11-05 20:50:00",50
"17278","2013-11-05 21:00:00",49
"17279","2013-11-05 21:20:00",50
"17280","2013-11-05 21:50:00",50
"17281","2013-11-05 22:20:00",50
"17282","2013-11-05 22:50:00",50
"17283","2013-11-05 23:20:00",50
"17284","2013-11-05 23:50:00",50
"17285","2013-11-06 00:00:00",49
"17286","2013-11-06 00:20:00",50
"17287","2013-11-06 00:50:00",50
"17288","2013-11-06 01:20:00",50
"17289","2013-11-06 01:50:00",50
"17290","2013-11-06 02:20:00",50
"17291","2013-11-06 02:50:00",50
"17292","2013-11-06 03:00:00",49
"17293","2013-11-06 03:20:00",50
"17294","2013-11-06 03:50:00",50
"17295","2013-11-06 04:20:00",50
"17296","2013-11-06 04:50:00",50
"17297","2013-11-06 05:20:00",48.2
"17298","2013-11-06 05:50:00",48.2
"17299","2013-11-06 06:00:00",49
"17300","2013-11-06 06:20:00",50
"17301","2013-11-06 06:50:00",50
"17302","2013-11-06 07:20:00",50
"17303","2013-11-06 07:50:00",50
"17304","2013-11-06 08:20:00",50
"17305","2013-11-06 08:50:00",50
"17306","2013-11-06 09:00:00",51
"17307","2013-11-06 09:20:00",51.8
"17308","2013-11-06 09:50:00",51.8
"17309","2013-11-06 10:20:00",51.8
"17310","2013-11-06 10:50:00",51.8
"17311","2013-11-06 11:20:00",53.6
"17312","2013-11-06 11:50:00",53.6
"17313","2013-11-06 12:00:00",53
"17314","2013-11-06 12:20:00",53.6
"17315","2013-11-06 12:50:00",53.6
"17316","2013-11-06 13:20:00",55.4
"17317","2013-11-06 13:50:00",57.2
"17318","2013-11-06 14:20:00",60.8
"17319","2013-11-06 14:50:00",60.8
"17320","2013-11-06 15:00:00",60
"17321","2013-11-06 15:20:00",60.8
"17322","2013-11-06 15:50:00",59
"17323","2013-11-06 16:20:00",59
"17324","2013-11-06 16:50:00",59
"17325","2013-11-06 17:20:00",59
"17326","2013-11-06 17:50:00",59
"17327","2013-11-06 18:00:00",59
"17328","2013-11-06 18:20:00",59
"17329","2013-11-06 18:50:00",59
"17330","2013-11-06 19:20:00",59
"17331","2013-11-06 19:50:00",59
"17332","2013-11-06 20:20:00",59
"17333","2013-11-06 20:50:00",59
"17334","2013-11-06 21:00:00",59
"17335","2013-11-06 21:20:00",59
"17336","2013-11-06 21:50:00",59
"17337","2013-11-06 22:20:00",59
"17338","2013-11-06 22:50:00",59
"17339","2013-11-06 23:20:00",59
"17340","2013-11-06 23:50:00",59
"17341","2013-11-07 00:00:00",58
"17342","2013-11-07 00:20:00",59
"17343","2013-11-07 00:50:00",59
"17344","2013-11-07 01:20:00",55.4
"17345","2013-11-07 01:50:00",53.6
"17346","2013-11-07 02:20:00",53.6
"17347","2013-11-07 02:50:00",53.6
"17348","2013-11-07 03:00:00",53
"17349","2013-11-07 03:20:00",51.8
"17350","2013-11-07 03:50:00",51.8
"17351","2013-11-07 04:20:00",51.8
"17352","2013-11-07 04:50:00",50
"17353","2013-11-07 05:20:00",50
"17354","2013-11-07 05:50:00",48.2
"17355","2013-11-07 06:20:00",46.4
"17356","2013-11-07 06:50:00",48.2
"17357","2013-11-07 07:20:00",48.2
"17358","2013-11-07 07:50:00",48.2
"17359","2013-11-07 08:20:00",48.2
"17360","2013-11-07 08:50:00",48.2
"17361","2013-11-07 09:00:00",49
"17362","2013-11-07 09:20:00",50
"17363","2013-11-07 09:50:00",50
"17364","2013-11-07 10:20:00",50
"17365","2013-11-07 10:50:00",51.8
"17366","2013-11-07 11:20:00",51.8
"17367","2013-11-07 11:50:00",51.8
"17368","2013-11-07 12:00:00",51
"17369","2013-11-07 12:20:00",51.8
"17370","2013-11-07 12:50:00",51.8
"17371","2013-11-07 13:20:00",51.8
"17372","2013-11-07 13:50:00",51.8
"17373","2013-11-07 14:20:00",51.8
"17374","2013-11-07 14:50:00",51.8
"17375","2013-11-07 15:00:00",51
"17376","2013-11-07 15:20:00",51.8
"17377","2013-11-07 15:50:00",51.8
"17378","2013-11-07 16:20:00",50
"17379","2013-11-07 16:50:00",50
"17380","2013-11-07 17:20:00",50
"17381","2013-11-07 17:50:00",48.2
"17382","2013-11-07 18:00:00",49
"17383","2013-11-07 18:20:00",48.2
"17384","2013-11-07 18:50:00",48.2
"17385","2013-11-07 19:20:00",48.2
"17386","2013-11-07 19:50:00",48.2
"17387","2013-11-07 20:20:00",48.2
"17388","2013-11-07 20:50:00",48.2
"17389","2013-11-07 21:00:00",48
"17390","2013-11-07 21:20:00",48.2
"17391","2013-11-07 21:50:00",48.2
"17392","2013-11-07 22:20:00",48.2
"17393","2013-11-07 22:50:00",46.4
"17394","2013-11-07 23:20:00",44.6
"17395","2013-11-07 23:50:00",44.6
"17396","2013-11-08 00:00:00",44
"17397","2013-11-08 00:20:00",44.6
"17398","2013-11-08 00:50:00",42.8
"17399","2013-11-08 01:20:00",44.6
"17400","2013-11-08 01:50:00",44.6
"17401","2013-11-08 02:20:00",42.8
"17402","2013-11-08 02:50:00",42.8
"17403","2013-11-08 03:00:00",42
"17404","2013-11-08 03:20:00",42.8
"17405","2013-11-08 03:50:00",41
"17406","2013-11-08 04:20:00",42.8
"17407","2013-11-08 04:50:00",41
"17408","2013-11-08 05:20:00",42.8
"17409","2013-11-08 05:50:00",42.8
"17410","2013-11-08 06:00:00",44
"17411","2013-11-08 06:20:00",42.8
"17412","2013-11-08 06:50:00",41
"17413","2013-11-08 07:20:00",42.8
"17414","2013-11-08 07:50:00",42.8
"17415","2013-11-08 08:20:00",44.6
"17416","2013-11-08 08:50:00",44.6
"17417","2013-11-08 09:00:00",45
"17418","2013-11-08 09:20:00",46.4
"17419","2013-11-08 09:50:00",48.2
"17420","2013-11-08 10:20:00",48.2
"17421","2013-11-08 10:50:00",48.2
"17422","2013-11-08 11:20:00",50
"17423","2013-11-08 11:50:00",50
"17424","2013-11-08 12:00:00",51
"17425","2013-11-08 12:20:00",51.8
"17426","2013-11-08 12:50:00",51.8
"17427","2013-11-08 13:20:00",51.8
"17428","2013-11-08 13:50:00",51.8
"17429","2013-11-08 14:20:00",51.8
"17430","2013-11-08 14:50:00",48.2
"17431","2013-11-08 15:00:00",48
"17432","2013-11-08 15:20:00",48.2
"17433","2013-11-08 15:50:00",48.2
"17434","2013-11-08 16:20:00",48.2
"17435","2013-11-08 16:50:00",48.2
"17436","2013-11-08 17:20:00",46.4
"17437","2013-11-08 17:50:00",46.4
"17438","2013-11-08 18:00:00",46
"17439","2013-11-08 18:20:00",44.6
"17440","2013-11-08 18:50:00",44.6
"17441","2013-11-08 19:20:00",44.6
"17442","2013-11-08 19:50:00",44.6
"17443","2013-11-08 20:20:00",42.8
"17444","2013-11-08 20:50:00",42.8
"17445","2013-11-08 21:00:00",43
"17446","2013-11-08 21:20:00",42.8
"17447","2013-11-08 21:50:00",42.8
"17448","2013-11-08 22:20:00",42.8
"17449","2013-11-08 22:50:00",42.8
"17450","2013-11-08 23:20:00",42.8
"17451","2013-11-08 23:50:00",42.8
"17452","2013-11-09 00:00:00",42
"17453","2013-11-09 00:20:00",41
"17454","2013-11-09 00:50:00",41
"17455","2013-11-09 01:20:00",41
"17456","2013-11-09 01:50:00",41
"17457","2013-11-09 02:20:00",41
"17458","2013-11-09 02:50:00",41
"17459","2013-11-09 03:00:00",41
"17460","2013-11-09 03:20:00",41
"17461","2013-11-09 03:50:00",41
"17462","2013-11-09 04:20:00",39.2
"17463","2013-11-09 04:50:00",39.2
"17464","2013-11-09 05:20:00",39.2
"17465","2013-11-09 05:50:00",39.2
"17466","2013-11-09 06:00:00",40
"17467","2013-11-09 06:20:00",39.2
"17468","2013-11-09 06:50:00",39.2
"17469","2013-11-09 07:20:00",39.2
"17470","2013-11-09 07:50:00",39.2
"17471","2013-11-09 08:20:00",39.2
"17472","2013-11-09 08:50:00",41
"17473","2013-11-09 09:00:00",41
"17474","2013-11-09 09:20:00",42.8
"17475","2013-11-09 09:50:00",42.8
"17476","2013-11-09 10:20:00",42.8
"17477","2013-11-09 10:50:00",44.6
"17478","2013-11-09 11:20:00",42.8
"17479","2013-11-09 11:50:00",44.6
"17480","2013-11-09 12:00:00",45
"17481","2013-11-09 12:20:00",44.6
"17482","2013-11-09 12:50:00",44.6
"17483","2013-11-09 13:20:00",44.6
"17484","2013-11-09 13:50:00",44.6
"17485","2013-11-09 14:20:00",46.4
"17486","2013-11-09 14:50:00",44.6
"17487","2013-11-09 15:00:00",46
"17488","2013-11-09 15:20:00",44.6
"17489","2013-11-09 15:50:00",44.6
"17490","2013-11-09 16:20:00",44.6
"17491","2013-11-09 16:50:00",42.8
"17492","2013-11-09 17:20:00",42.8
"17493","2013-11-09 17:50:00",42.8
"17494","2013-11-09 18:00:00",43
"17495","2013-11-09 18:20:00",42.8
"17496","2013-11-09 18:50:00",42.8
"17497","2013-11-09 19:20:00",42.8
"17498","2013-11-09 19:50:00",42.8
"17499","2013-11-09 20:20:00",42.8
"17500","2013-11-09 20:50:00",42.8
"17501","2013-11-09 21:00:00",43
"17502","2013-11-09 21:20:00",42.8
"17503","2013-11-09 21:50:00",44.6
"17504","2013-11-09 22:20:00",42.8
"17505","2013-11-09 22:50:00",42.8
"17506","2013-11-09 23:20:00",44.6
"17507","2013-11-09 23:50:00",42.8
"17508","2013-11-10 00:00:00",43
"17509","2013-11-10 00:20:00",42.8
"17510","2013-11-10 00:50:00",42.8
"17511","2013-11-10 01:20:00",42.8
"17512","2013-11-10 01:50:00",42.8
"17513","2013-11-10 02:20:00",42.8
"17514","2013-11-10 02:50:00",42.8
"17515","2013-11-10 03:00:00",43
"17516","2013-11-10 03:20:00",42.8
"17517","2013-11-10 03:50:00",42.8
"17518","2013-11-10 04:20:00",42.8
"17519","2013-11-10 04:50:00",42.8
"17520","2013-11-10 05:20:00",42.8
"17521","2013-11-10 05:50:00",41
"17522","2013-11-10 06:00:00",42
"17523","2013-11-10 06:20:00",41
"17524","2013-11-10 06:50:00",39.2
"17525","2013-11-10 07:20:00",41
"17526","2013-11-10 07:50:00",41
"17527","2013-11-10 08:20:00",41
"17528","2013-11-10 08:50:00",42.8
"17529","2013-11-10 09:00:00",42
"17530","2013-11-10 09:20:00",42.8
"17531","2013-11-10 09:50:00",44.6
"17532","2013-11-10 10:20:00",44.6
"17533","2013-11-10 10:50:00",46.4
"17534","2013-11-10 11:20:00",46.4
"17535","2013-11-10 11:50:00",48.2
"17536","2013-11-10 12:00:00",48
"17537","2013-11-10 12:20:00",48.2
"17538","2013-11-10 12:50:00",48.2
"17539","2013-11-10 13:20:00",50
"17540","2013-11-10 13:50:00",50
"17541","2013-11-10 14:20:00",50
